Year,County,State,FIPS County Code,Opioid Prescribing Rate per 100
2008,"Essex, VT",VT,50009,–
2008,"Franklin, VT",VT,50011,56.3
2008,"Grand Isle, VT",VT,50013,30.5
2008,"Lamoille, VT",VT,50015,36.5
2008,"Orange, VT",VT,50017,29.4
2008,"Orleans, VT",VT,50019,36.7
2008,"Rutland, VT",VT,50021,93
2008,"Washington, VT",VT,50023,51.3
2008,"Windham, VT",VT,50025,85.9
2008,"Windsor, VT",VT,50027,56.4
2008,"Adams, WA",WA,53001,21.8
2008,"Asotin, WA",WA,53003,124.7
2008,"Benton, WA",WA,53005,116.2
2008,"Chelan, WA",WA,53007,120.3
2008,"Clallam, WA",WA,53009,170.6
2008,"Clark, WA",WA,53011,74.4
2008,"Columbia, WA",WA,53013,104.7
2008,"Cowlitz, WA",WA,53015,108.1
2008,"Douglas, WA",WA,53017,64.2
2008,"Ferry, WA",WA,53019,81.3
2008,"Franklin, WA",WA,53021,75.6
2008,"Garfield, WA",WA,53023,–
2008,"Grant, WA",WA,53025,100.3
2008,"Grays Harbor, WA",WA,53027,131.3
2008,"Island, WA",WA,53029,42.3
2008,"Jefferson, WA",WA,53031,80
2008,"King, WA",WA,53033,72.8
2008,"Kitsap, WA",WA,53035,79.9
2008,"Kittitas, WA",WA,53037,69.9
2008,"Klickitat, WA",WA,53039,31
2008,"Lewis, WA",WA,53041,132.7
2008,"Lincoln, WA",WA,53043,92.1
2008,"Mason, WA",WA,53045,79.7
2008,"Okanogan, WA",WA,53047,101.1
2008,"Pacific, WA",WA,53049,136.2
2008,"Pend Oreille, WA",WA,53051,149.7
2008,"Pierce, WA",WA,53053,86.2
2008,"San Juan, WA",WA,53055,15.6
2008,"Skagit, WA",WA,53057,108.1
2008,"Skamania, WA",WA,53059,68.9
2008,"Snohomish, WA",WA,53061,100.4
2008,"Spokane, WA",WA,53063,106.2
2008,"Stevens, WA",WA,53065,89.1
2008,"Thurston, WA",WA,53067,79.5
2008,"Wahkiakum, WA",WA,53069,101.4
2008,"Walla Walla, WA",WA,53071,88.7
2008,"Whatcom, WA",WA,53073,83.8
2008,"Whitman, WA",WA,53075,57.2
2008,"Yakima, WA",WA,53077,80.1
2008,"Adams, WI",WI,55001,37.3
2008,"Ashland, WI",WI,55003,81.9
2008,"Barron, WI",WI,55005,60.4
2008,"Bayfield, WI",WI,55007,17.9
2008,"Brown, WI",WI,55009,68.8
2008,"Buffalo, WI",WI,55011,6.1
2008,"Burnett, WI",WI,55013,64.5
2008,"Calumet, WI",WI,55015,10.4
2008,"Chippewa, WI",WI,55017,52.3
2008,"Clark, WI",WI,55019,20
2008,"Columbia, WI",WI,55021,97.3
2008,"Crawford, WI",WI,55023,76.8
2008,"Dane, WI",WI,55025,66.5
2008,"Dodge, WI",WI,55027,36.3
2008,"Door, WI",WI,55029,55.7
2008,"Douglas, WI",WI,55031,105.5
2008,"Dunn, WI",WI,55033,57.6
2008,"Eau Claire, WI",WI,55035,70.4
2008,"Florence, WI",WI,55037,–
2008,"Fond du Lac, WI",WI,55039,68.1
2008,"Forest, WI",WI,55041,49.8
2008,"Grant, WI",WI,55043,48.6
2008,"Green, WI",WI,55045,46.7
2008,"Green Lake, WI",WI,55047,44
2008,"Iowa, WI",WI,55049,55.5
2008,"Iron, WI",WI,55051,101.4
2008,"Jackson, WI",WI,55053,26.9
2008,"Jefferson, WI",WI,55055,71.2
2008,"Juneau, WI",WI,55057,113.5
2008,"Kenosha, WI",WI,55059,74.6
2008,"Kewaunee, WI",WI,55061,28.3
2008,"La Crosse, WI",WI,55063,78
2008,"Lafayette, WI",WI,55065,17.2
2008,"Langlade, WI",WI,55067,52.6
2008,"Lincoln, WI",WI,55069,79.2
2008,"Manitowoc, WI",WI,55071,65.1
2008,"Marathon, WI",WI,55073,52.8
2008,"Marinette, WI",WI,55075,74.2
2008,"Marquette, WI",WI,55077,33.4
2008,"Menominee, WI",WI,55078,–
2008,"Milwaukee, WI",WI,55079,93.3
2008,"Monroe, WI",WI,55081,65.3
2008,"Oconto, WI",WI,55083,46.7
2008,"Oneida, WI",WI,55085,107.8
2008,"Outagamie, WI",WI,55087,71.5
2008,"Ozaukee, WI",WI,55089,66.1
2008,"Pepin, WI",WI,55091,86.5
2008,"Pierce, WI",WI,55093,44.8
2008,"Polk, WI",WI,55095,50.3
2008,"Portage, WI",WI,55097,65.8
2008,"Price, WI",WI,55099,60.6
2008,"Racine, WI",WI,55101,79.8
2008,"Richland, WI",WI,55103,15.9
2008,"Rock, WI",WI,55105,76.5
2008,"Rusk, WI",WI,55107,40
2008,"St. Croix, WI",WI,55109,50.6
2008,"Sauk, WI",WI,55111,88.5
2008,"Sawyer, WI",WI,55113,51.7
2008,"Shawano, WI",WI,55115,71.7
2008,"Sheboygan, WI",WI,55117,70.4
2008,"Taylor, WI",WI,55119,57
2008,"Trempealeau, WI",WI,55121,41.5
2008,"Vernon, WI",WI,55123,51.4
2008,"Vilas, WI",WI,55125,87.5
2008,"Walworth, WI",WI,55127,65.1
2008,"Washburn, WI",WI,55129,57
2008,"Washington, WI",WI,55131,73
2008,"Waukesha, WI",WI,55133,73.3
2008,"Waupaca, WI",WI,55135,73.6
2008,"Waushara, WI",WI,55137,25.6
2008,"Winnebago, WI",WI,55139,74
2008,"Wood, WI",WI,55141,77.7
2008,"Barbour, WV",WV,54001,108.1
2008,"Berkeley, WV",WV,54003,86.9
2008,"Boone, WV",WV,54005,194.1
2008,"Braxton, WV",WV,54007,112.9
2008,"Brooke, WV",WV,54009,127.5
2008,"Cabell, WV",WV,54011,209.5
2008,"Calhoun, WV",WV,54013,53
2008,"Clay, WV",WV,54015,97.5
2008,"Doddridge, WV",WV,54017,40.8
2008,"Fayette, WV",WV,54019,136.9
2008,"Gilmer, WV",WV,54021,83.9
2008,"Grant, WV",WV,54023,142.1
2008,"Greenbrier, WV",WV,54025,197.1
2008,"Hampshire, WV",WV,54027,79.7
2008,"Hancock, WV",WV,54029,155.9
2008,"Hardy, WV",WV,54031,102.7
2008,"Harrison, WV",WV,54033,157.5
2008,"Jackson, WV",WV,54035,137.5
2008,"Jefferson, WV",WV,54037,92.3
2008,"Kanawha, WV",WV,54039,167.2
2008,"Lewis, WV",WV,54041,167.4
2008,"Lincoln, WV",WV,54043,65.9
2008,"Logan, WV",WV,54045,342.4
2008,"McDowell, WV",WV,54047,207.1
2008,"Marion, WV",WV,54049,126
2008,"Marshall, WV",WV,54051,145.5
2008,"Mason, WV",WV,54053,145.5
2008,"Mercer, WV",WV,54055,190.4
2008,"Mineral, WV",WV,54057,118.6
2008,"Mingo, WV",WV,54059,425.5
2008,"Monongalia, WV",WV,54061,116.6
2008,"Monroe, WV",WV,54063,26.3
2008,"Morgan, WV",WV,54065,94
2008,"Nicholas, WV",WV,54067,201.9
2008,"Ohio, WV",WV,54069,123.3
2008,"Pendleton, WV",WV,54071,77.7
2008,"Pleasants, WV",WV,54073,70.2
2008,"Pocahontas, WV",WV,54075,97.3
2008,"Preston, WV",WV,54077,47.6
2008,"Putnam, WV",WV,54079,104.6
2008,"Raleigh, WV",WV,54081,208.7
2008,"Randolph, WV",WV,54083,134.7
2008,"Ritchie, WV",WV,54085,58.1
2008,"Roane, WV",WV,54087,113.1
2008,"Summers, WV",WV,54089,101.7
2008,"Taylor, WV",WV,54091,94.4
2008,"Tucker, WV",WV,54093,50.7
2008,"Tyler, WV",WV,54095,25.2
2008,"Upshur, WV",WV,54097,94.1
2008,"Wayne, WV",WV,54099,90.2
2008,"Webster, WV",WV,54101,109.3
2008,"Wetzel, WV",WV,54103,142.8
2008,"Wirt, WV",WV,54105,48.3
2008,"Wood, WV",WV,54107,144.8
2008,"Wyoming, WV",WV,54109,218.9
2008,"Albany, WY",WY,56001,54.5
2008,"Big Horn, WY",WY,56003,56.6
2008,"Campbell, WY",WY,56005,92.8
2008,"Carbon, WY",WY,56007,70.1
2008,"Converse, WY",WY,56009,76.6
2008,"Crook, WY",WY,56011,18.7
2008,"Fremont, WY",WY,56013,81.9
2008,"Goshen, WY",WY,56015,61.1
2008,"Hot Springs, WY",WY,56017,143.7
2008,"Johnson, WY",WY,56019,68.4
2008,"Laramie, WY",WY,56021,77.7
2008,"Lincoln, WY",WY,56023,76.2
2008,"Natrona, WY",WY,56025,95.7
2008,"Niobrara, WY",WY,56027,–
2008,"Park, WY",WY,56029,86.8
2008,"Platte, WY",WY,56031,40.5
2008,"Sheridan, WY",WY,56033,101.1
2008,"Sublette, WY",WY,56035,72.8
2008,"Sweetwater, WY",WY,56037,90.5
2008,"Teton, WY",WY,56039,89.7
2008,"Uinta, WY",WY,56041,90.3
2008,"Washakie, WY",WY,56043,79.1
2008,"Weston, WY",WY,56045,50.2
